Время,Ошибки,Давление,Температура,Влажность
24.06.2024 21:04:25,3,379,295,298
24.06.2024 21:04:26,3,381,297,300
24.06.2024 21:04:27,3,383,299,302
24.06.2024 21:04:28,3,385,301,304
24.06.2024 21:04:29,3,387,303,306
24.06.2024 21:04:30,3,389,305,308
24.06.2024 21:04:31,3,391,307,310
24.06.2024 21:04:32,3,393,309,312
24.06.2024 21:04:34,3,396,312,315
24.06.2024 21:04:35,3,398,314,317
24.06.2024 21:04:36,3,400,316,319
24.06.2024 21:04:37,3,402,318,321
24.06.2024 21:04:38,3,404,320,323
24.06.2024 21:04:39,3,406,322,325
24.06.2024 21:04:40,3,408,324,327
24.06.2024 21:04:41,3,410,326,329
24.06.2024 21:04:42,3,412,328,331
24.06.2024 21:04:43,3,414,330,333
24.06.2024 21:04:44,3,416,332,335
24.06.2024 21:04:45,3,418,334,337
24.06.2024 21:04:46,3,421,337,340
24.06.2024 21:04:47,3,423,339,342
24.06.2024 21:04:48,3,425,341,344
24.06.2024 21:04:49,3,427,343,346
24.06.2024 21:04:50,3,429,345,348
24.06.2024 21:04:51,3,431,347,350
24.06.2024 21:04:53,3,433,349,352
24.06.2024 21:04:54,3,435,351,354
24.06.2024 21:04:55,3,437,353,356
24.06.2024 21:04:56,3,439,355,358
24.06.2024 21:04:57,3,441,357,360
24.06.2024 21:04:58,3,443,359,362
24.06.2024 21:04:59,3,446,362,365
24.06.2024 21:05:00,3,448,364,367
24.06.2024 21:05:01,3,450,366,369
24.06.2024 21:05:02,3,452,368,371
24.06.2024 21:05:03,3,454,370,373
24.06.2024 21:05:04,3,456,372,375
24.06.2024 21:05:05,3,458,374,377
24.06.2024 21:05:06,3,460,376,379
24.06.2024 21:05:07,3,462,378,381
24.06.2024 21:05:08,3,464,380,383
24.06.2024 21:05:10,3,466,382,385
24.06.2024 21:05:11,3,469,385,388
24.06.2024 21:05:12,3,471,387,390
24.06.2024 21:05:13,3,473,389,392
24.06.2024 21:05:14,3,475,391,394
24.06.2024 21:05:15,3,477,393,396
24.06.2024 21:05:16,3,479,395,398
24.06.2024 21:05:17,3,481,397,400
24.06.2024 21:05:18,3,483,399,402
24.06.2024 21:05:19,3,485,401,404
24.06.2024 21:05:20,3,487,403,406
24.06.2024 21:05:21,3,489,405,408
24.06.2024 21:05:22,3,491,407,410
24.06.2024 21:05:23,3,494,410,413
24.06.2024 21:05:24,3,496,412,415
24.06.2024 21:05:25,3,498,414,417
24.06.2024 21:05:27,3,500,416,419
24.06.2024 21:05:28,3,502,418,421
24.06.2024 21:05:29,3,504,420,423
24.06.2024 21:05:30,3,506,422,425
24.06.2024 21:05:31,3,508,424,427
24.06.2024 21:05:32,3,510,426,429
24.06.2024 21:05:33,3,512,428,431
24.06.2024 21:05:34,3,514,430,433
24.06.2024 21:05:35,3,517,433,436
24.06.2024 21:05:36,3,519,435,438
24.06.2024 21:05:37,3,521,437,440
24.06.2024 21:05:38,3,523,439,442
24.06.2024 21:05:39,3,525,441,444
24.06.2024 21:05:40,3,527,443,446
24.06.2024 21:05:41,3,529,445,448
24.06.2024 21:05:42,3,531,447,450
24.06.2024 21:05:43,3,533,449,452
24.06.2024 21:05:45,3,535,451,454
24.06.2024 21:05:46,3,537,453,456
24.06.2024 21:05:47,3,539,455,458
24.06.2024 21:05:48,3,542,458,461
24.06.2024 21:05:49,3,544,460,463
24.06.2024 21:05:50,3,546,462,465
24.06.2024 21:05:51,3,548,464,467
24.06.2024 21:05:52,3,550,466,469
24.06.2024 21:05:53,3,552,468,471
24.06.2024 21:05:54,3,554,470,473
24.06.2024 21:05:55,3,556,472,475
24.06.2024 21:05:56,3,558,474,477
24.06.2024 21:05:57,3,560,476,479
24.06.2024 21:05:58,3,562,478,481
24.06.2024 21:05:59,3,565,481,484
24.06.2024 21:06:00,3,567,483,486
24.06.2024 21:06:02,3,569,485,488
24.06.2024 21:06:03,3,571,487,490
24.06.2024 21:06:04,3,573,489,492
24.06.2024 21:06:05,3,575,491,494
24.06.2024 21:06:06,3,577,493,496
24.06.2024 21:06:07,3,579,495,498
24.06.2024 21:06:08,3,581,497,500
24.06.2024 21:06:09,3,583,499,502
24.06.2024 21:06:10,3,585,501,504
24.06.2024 21:06:11,3,587,503,506
24.06.2024 21:06:12,3,590,506,509
24.06.2024 21:06:13,3,592,508,511
24.06.2024 21:06:14,3,594,510,513
24.06.2024 21:06:15,3,596,512,515
24.06.2024 21:06:16,3,598,514,517
24.06.2024 21:06:17,3,600,516,519
24.06.2024 21:06:18,3,602,518,521
24.06.2024 21:06:20,3,604,520,523
24.06.2024 21:06:21,3,606,522,525
24.06.2024 21:06:22,3,608,524,527
24.06.2024 21:06:23,3,610,526,529
24.06.2024 21:06:24,3,612,528,531
24.06.2024 21:06:25,3,615,531,534
24.06.2024 21:06:26,3,617,533,536
24.06.2024 21:06:27,3,619,535,538
24.06.2024 21:06:28,3,621,537,540
24.06.2024 21:06:29,3,623,539,542
24.06.2024 21:06:30,3,625,541,544
24.06.2024 21:06:31,3,627,543,546
24.06.2024 21:06:32,3,629,545,548
24.06.2024 21:06:33,3,631,547,550
24.06.2024 21:06:34,3,633,549,552
24.06.2024 21:06:35,3,635,551,554
24.06.2024 21:06:37,3,638,554,557
24.06.2024 21:06:38,3,640,556,559
24.06.2024 21:06:39,3,642,558,561
24.06.2024 21:06:40,3,644,560,563
24.06.2024 21:06:41,3,646,562,565
24.06.2024 21:06:42,3,648,564,567
24.06.2024 21:06:43,3,650,566,569
24.06.2024 21:06:44,3,652,568,571
24.06.2024 21:06:45,3,654,570,573
24.06.2024 21:06:46,3,656,572,575
24.06.2024 21:06:47,3,658,574,577
24.06.2024 21:06:48,3,660,576,579
24.06.2024 21:06:49,3,663,579,582
24.06.2024 21:06:50,3,665,581,584
24.06.2024 21:06:51,3,667,583,586
24.06.2024 21:06:52,3,669,585,588
24.06.2024 21:06:54,3,671,587,590
24.06.2024 21:06:55,3,673,589,592
24.06.2024 21:06:56,3,675,591,594
24.06.2024 21:06:57,3,677,593,596
24.06.2024 21:06:58,3,679,595,598
24.06.2024 21:06:59,3,681,597,600
24.06.2024 21:07:00,3,683,599,602
24.06.2024 21:07:01,3,685,601,604
24.06.2024 21:07:02,3,688,604,607
24.06.2024 21:07:03,3,690,606,609
24.06.2024 21:07:04,3,692,608,611
24.06.2024 21:07:05,3,694,610,613
24.06.2024 21:07:06,3,696,612,615
24.06.2024 21:07:07,3,698,614,617
24.06.2024 21:07:08,3,700,616,619
24.06.2024 21:07:09,3,702,618,621
24.06.2024 21:07:10,3,704,620,623
24.06.2024 21:07:12,3,706,622,625
24.06.2024 21:07:13,3,708,624,627
24.06.2024 21:07:14,3,710,626,629
24.06.2024 21:07:15,3,712,628,631
24.06.2024 21:07:16,3,715,631,634
24.06.2024 21:07:17,3,717,633,636
24.06.2024 21:07:18,3,719,635,638
24.06.2024 21:07:19,3,721,637,640
24.06.2024 21:07:20,3,723,639,642
24.06.2024 21:07:21,3,725,641,644
24.06.2024 21:07:22,3,727,643,646
24.06.2024 21:07:23,3,729,645,648
24.06.2024 21:07:24,3,731,647,650
24.06.2024 21:07:25,3,733,649,652
24.06.2024 21:07:26,3,735,651,654
24.06.2024 21:07:27,3,737,653,656
24.06.2024 21:07:29,3,740,656,659
24.06.2024 21:07:30,3,742,658,661
24.06.2024 21:07:31,3,744,660,663
24.06.2024 21:07:32,3,746,662,665
24.06.2024 21:07:33,3,748,664,667
24.06.2024 21:07:34,3,750,666,669
24.06.2024 21:07:35,3,752,668,671
24.06.2024 21:07:36,3,754,670,673
24.06.2024 21:07:37,3,756,672,675
24.06.2024 21:07:38,3,758,674,677
24.06.2024 21:07:39,3,760,676,679
24.06.2024 21:07:40,3,763,679,682
24.06.2024 21:07:41,3,765,681,684
24.06.2024 21:07:42,3,767,683,686
24.06.2024 21:07:43,3,769,685,688
24.06.2024 21:07:44,3,771,687,690
24.06.2024 21:07:46,3,773,689,692
24.06.2024 21:07:47,3,775,691,694
24.06.2024 21:07:48,3,777,693,696
24.06.2024 21:07:49,3,779,695,698
24.06.2024 21:07:50,3,781,697,700
24.06.2024 21:07:51,3,783,699,702
24.06.2024 21:07:52,3,785,701,704
24.06.2024 21:07:53,3,788,704,707
24.06.2024 21:07:54,3,790,706,709
24.06.2024 21:07:55,3,792,708,711
24.06.2024 21:07:56,3,794,710,713
24.06.2024 21:07:57,3,796,712,715
24.06.2024 21:07:58,3,798,714,717
24.06.2024 21:07:59,3,800,716,719
24.06.2024 21:08:00,3,802,718,721
24.06.2024 21:08:01,3,804,720,723
24.06.2024 21:08:02,3,806,722,725
24.06.2024 21:08:04,3,808,724,727
24.06.2024 21:08:05,3,810,726,729
24.06.2024 21:08:06,3,812,728,731
24.06.2024 21:08:07,3,815,731,734
24.06.2024 21:08:08,3,817,733,736
24.06.2024 21:08:09,3,819,735,738
24.06.2024 21:08:10,3,821,737,740
24.06.2024 21:08:11,3,823,739,742
24.06.2024 21:08:12,3,825,741,744
24.06.2024 21:08:13,3,827,743,746
24.06.2024 21:08:14,3,829,745,748
24.06.2024 21:08:15,3,831,747,750
24.06.2024 21:08:16,3,833,749,752
24.06.2024 21:08:17,3,835,751,754
24.06.2024 21:08:18,3,837,753,756
24.06.2024 21:08:19,3,839,755,758
24.06.2024 21:08:20,3,841,757,760
24.06.2024 21:08:21,3,843,759,762
24.06.2024 21:08:23,3,846,762,765
24.06.2024 21:08:24,3,848,764,767
24.06.2024 21:08:25,3,850,766,769
24.06.2024 21:08:26,3,852,768,771
24.06.2024 21:08:27,3,854,770,773
24.06.2024 21:08:28,3,856,772,775
24.06.2024 21:08:29,3,858,774,777
24.06.2024 21:08:30,3,860,776,779
24.06.2024 21:08:31,3,862,778,781
24.06.2024 21:08:32,3,864,780,783
24.06.2024 21:08:33,3,866,782,785
24.06.2024 21:08:34,3,868,784,787
24.06.2024 21:08:35,3,871,787,790
24.06.2024 21:08:36,3,873,789,792
24.06.2024 21:08:37,3,875,791,794
24.06.2024 21:08:38,3,877,793,796
24.06.2024 21:08:39,3,879,795,798
24.06.2024 21:08:41,3,881,797,800
24.06.2024 21:08:42,3,883,799,802
24.06.2024 21:08:43,3,885,801,804
24.06.2024 21:08:44,3,887,803,806
24.06.2024 21:08:45,3,889,805,808
24.06.2024 21:08:46,3,891,807,810
24.06.2024 21:08:47,3,894,810,813
24.06.2024 21:08:48,3,896,812,815
24.06.2024 21:08:49,3,898,814,817
24.06.2024 21:08:50,3,900,816,819
24.06.2024 21:08:51,3,902,818,821
24.06.2024 21:08:52,3,904,820,823
24.06.2024 21:08:53,3,906,822,825
24.06.2024 21:08:54,3,908,824,827
24.06.2024 21:08:55,3,910,826,829
24.06.2024 21:08:56,3,912,828,831
24.06.2024 21:08:58,3,914,830,833
24.06.2024 21:08:59,3,916,832,835
24.06.2024 21:09:00,3,919,835,838
24.06.2024 21:09:01,3,921,837,840
24.06.2024 21:09:02,3,923,839,842
24.06.2024 21:09:03,3,925,841,844
24.06.2024 21:09:04,3,927,843,846
24.06.2024 21:09:05,3,929,845,848
24.06.2024 21:09:06,3,931,847,850
24.06.2024 21:09:07,3,933,849,852
24.06.2024 21:09:08,3,935,851,854
24.06.2024 21:09:09,3,937,853,856
24.06.2024 21:09:10,3,939,855,858
24.06.2024 21:09:11,3,941,857,860
24.06.2024 21:09:12,3,944,860,863
24.06.2024 21:09:13,3,946,862,865
24.06.2024 21:09:14,3,948,864,867
24.06.2024 21:09:16,3,950,866,869
24.06.2024 21:09:17,3,952,868,871
24.06.2024 21:09:18,3,954,870,873
24.06.2024 21:09:19,3,956,872,875
24.06.2024 21:09:20,3,958,874,877
24.06.2024 21:09:21,3,960,876,879
24.06.2024 21:09:22,3,962,878,881
24.06.2024 21:09:23,3,964,880,883
24.06.2024 21:09:24,3,967,883,886
24.06.2024 21:09:25,3,969,885,888
24.06.2024 21:09:26,3,971,887,890
24.06.2024 21:09:27,3,973,889,892
24.06.2024 21:09:28,3,975,891,894
24.06.2024 21:09:29,3,977,893,896
24.06.2024 21:09:30,3,979,895,898
24.06.2024 21:09:31,3,981,897,900
24.06.2024 21:09:33,3,983,899,902
24.06.2024 21:09:34,3,985,901,904
24.06.2024 21:09:35,3,987,903,906
24.06.2024 21:09:36,3,989,905,908
24.06.2024 21:09:37,3,991,907,910
24.06.2024 21:09:38,3,994,910,913
24.06.2024 21:09:39,3,996,912,915
24.06.2024 21:09:40,3,998,914,917
24.06.2024 21:09:41,3,1000,916,919
24.06.2024 21:09:42,3,1002,918,921
24.06.2024 21:09:43,3,1004,920,923
24.06.2024 21:09:44,3,1006,922,925
24.06.2024 21:09:45,3,1008,924,927
24.06.2024 21:09:46,3,1010,926,929
24.06.2024 21:09:47,3,1012,928,931
24.06.2024 21:09:48,3,1014,930,933
24.06.2024 21:09:50,3,1017,933,936
24.06.2024 21:09:51,3,1019,935,938
24.06.2024 21:09:52,3,1021,937,940
24.06.2024 21:09:53,3,1023,939,942
24.06.2024 21:09:54,3,1025,941,944
24.06.2024 21:09:55,3,1027,943,946
24.06.2024 21:09:56,3,1029,945,948
24.06.2024 21:09:57,3,1031,947,950
24.06.2024 21:09:58,3,1033,949,952
24.06.2024 21:09:59,3,1035,951,954
24.06.2024 21:10:00,3,1037,953,956
24.06.2024 21:10:01,3,1039,955,958
24.06.2024 21:10:02,3,1042,958,961
24.06.2024 21:10:03,3,1044,960,963
24.06.2024 21:10:04,3,1046,962,965
24.06.2024 21:10:05,3,1048,964,967
24.06.2024 21:10:06,3,1050,966,969
24.06.2024 21:10:08,3,1052,968,971
24.06.2024 21:10:09,3,1054,970,973
24.06.2024 21:10:10,3,1056,972,975
24.06.2024 21:10:11,3,1058,974,977
24.06.2024 21:10:12,3,1060,976,979
24.06.2024 21:10:13,3,1062,978,981
24.06.2024 21:10:14,3,1064,980,983
24.06.2024 21:10:15,3,1067,983,986
24.06.2024 21:10:16,3,1069,985,988
24.06.2024 21:10:17,3,1071,987,990
24.06.2024 21:10:18,3,1073,989,992
24.06.2024 21:10:19,3,1075,991,994
24.06.2024 21:10:20,3,1077,993,996
24.06.2024 21:10:21,3,1079,995,998
24.06.2024 21:10:22,3,1081,997,1000
24.06.2024 21:10:23,3,1083,999,1002
24.06.2024 21:10:25,3,1085,1001,1004
24.06.2024 21:10:26,3,1087,1003,1006
24.06.2024 21:10:27,3,1089,1005,1008
24.06.2024 21:10:28,3,1091,1007,1010
24.06.2024 21:10:29,3,1094,1010,1013
24.06.2024 21:10:30,3,1096,1012,1015
24.06.2024 21:10:31,3,1098,1014,1017
