Время;Ошибки;Давление, кПа;Температура,°С;Влажность, %RH
27.06.2024 17:07:31;3;18.6;17.4;16.6
27.06.2024 17:07:32;3;18.8;17.6;16.8
27.06.2024 17:07:33;3;19.0;17.8;17.0
27.06.2024 17:07:34;3;19.2;18.0;17.2
27.06.2024 17:07:35;3;19.4;18.2;17.4
27.06.2024 17:07:36;3;19.6;18.4;17.6
27.06.2024 17:07:37;3;19.8;18.6;17.8
27.06.2024 17:07:38;3;20.1;18.9;18.1
27.06.2024 17:07:39;3;20.3;19.1;18.3
27.06.2024 17:07:40;3;20.5;19.3;18.5
27.06.2024 17:07:41;3;20.7;19.5;18.7
27.06.2024 17:07:43;3;20.9;19.7;18.9
27.06.2024 17:07:44;3;21.1;19.9;19.1
27.06.2024 17:07:45;3;21.3;20.1;19.3
27.06.2024 17:07:46;3;21.5;20.3;19.5
27.06.2024 17:07:47;3;21.7;20.5;19.7
27.06.2024 17:07:48;3;21.9;20.7;19.9
27.06.2024 17:07:49;3;22.1;20.9;20.1
27.06.2024 17:07:50;3;22.3;21.1;20.3
27.06.2024 17:07:51;3;22.6;21.4;20.6
27.06.2024 17:07:52;3;22.8;21.6;20.8
27.06.2024 17:07:53;3;23.0;21.8;21.0
27.06.2024 17:07:54;3;23.2;22.0;21.2
27.06.2024 17:07:55;3;23.4;22.2;21.4
27.06.2024 17:07:56;3;23.6;22.4;21.6
27.06.2024 17:07:57;3;23.8;22.6;21.8
27.06.2024 17:07:58;3;24.0;22.8;22.0
27.06.2024 17:08:00;3;24.2;23.0;22.2
27.06.2024 17:08:01;3;24.4;23.2;22.4
27.06.2024 17:08:02;3;24.6;23.4;22.6
27.06.2024 17:08:03;3;24.8;23.6;22.8
27.06.2024 17:08:04;3;25.1;23.9;23.1
27.06.2024 17:08:05;3;25.3;24.1;23.3
27.06.2024 17:08:06;3;25.5;24.3;23.5
27.06.2024 17:08:07;3;25.7;24.5;23.7
27.06.2024 17:08:08;3;25.9;24.7;23.9
27.06.2024 17:08:09;3;26.1;24.9;24.1
27.06.2024 17:08:10;3;26.3;25.1;24.3
27.06.2024 17:08:11;3;26.5;25.3;24.5
27.06.2024 17:08:12;3;26.7;25.5;24.7
27.06.2024 17:08:13;3;26.9;25.7;24.9
27.06.2024 17:08:14;3;27.1;25.9;25.1
27.06.2024 17:08:15;3;27.3;26.1;25.3
27.06.2024 17:08:16;3;27.6;26.4;25.6
27.06.2024 17:08:18;3;27.8;26.6;25.8
27.06.2024 17:08:19;3;28.0;26.8;26.0
27.06.2024 17:08:20;3;28.2;27.0;26.2
27.06.2024 17:08:21;3;28.4;27.2;26.4
27.06.2024 17:08:22;3;28.6;27.4;26.6
27.06.2024 17:08:23;3;28.8;27.6;26.8
27.06.2024 17:08:24;3;29.0;27.8;27.0
27.06.2024 17:08:25;3;29.2;28.0;27.2
27.06.2024 17:08:26;3;29.4;28.2;27.4
27.06.2024 17:08:27;3;29.6;28.4;27.6
27.06.2024 17:08:28;3;29.9;28.7;27.9
27.06.2024 17:08:29;3;30.1;28.9;28.1
27.06.2024 17:08:30;3;30.3;29.1;28.3
27.06.2024 17:08:31;3;30.5;29.3;28.5
27.06.2024 17:08:32;3;30.7;29.5;28.7
27.06.2024 17:08:33;3;30.9;29.7;28.9
27.06.2024 17:08:34;3;31.1;29.9;29.1
27.06.2024 17:08:36;3;31.3;30.1;29.3
27.06.2024 17:08:37;3;31.5;30.3;29.5
27.06.2024 17:08:38;3;31.7;30.5;29.7
27.06.2024 17:08:39;3;31.9;30.7;29.9
27.06.2024 17:08:40;3;32.1;30.9;30.1
27.06.2024 17:08:41;3;32.3;31.1;30.3
27.06.2024 17:08:42;3;32.6;31.4;30.6
27.06.2024 17:08:43;3;32.8;31.6;30.8
27.06.2024 17:08:44;3;33.0;31.8;31.0
27.06.2024 17:08:45;3;33.2;32.0;31.2
27.06.2024 17:08:46;3;33.4;32.2;31.4
27.06.2024 17:08:47;3;33.6;32.4;31.6
27.06.2024 17:08:48;3;33.8;32.6;31.8
27.06.2024 17:08:49;3;34.0;32.8;32.0
27.06.2024 17:08:50;3;34.2;33.0;32.2
27.06.2024 17:08:51;3;34.4;33.2;32.4
27.06.2024 17:08:52;3;34.6;33.4;32.6
27.06.2024 17:08:54;3;34.9;33.7;32.9
27.06.2024 17:08:55;3;35.1;33.9;33.1
27.06.2024 17:08:56;3;35.3;34.1;33.3
27.06.2024 17:08:57;3;35.5;34.3;33.5
27.06.2024 17:08:58;3;35.7;34.5;33.7
27.06.2024 17:08:59;3;35.9;34.7;33.9
27.06.2024 17:09:00;3;36.1;34.9;34.1
27.06.2024 17:09:01;3;36.3;35.1;34.3
27.06.2024 17:09:02;3;36.5;35.3;34.5
27.06.2024 17:09:03;3;36.7;35.5;34.7
27.06.2024 17:09:04;3;36.9;35.7;34.9
27.06.2024 17:09:05;3;37.1;35.9;35.1
27.06.2024 17:09:06;3;37.4;36.2;35.4
27.06.2024 17:09:07;3;37.6;36.4;35.6
27.06.2024 17:09:08;3;37.8;36.6;35.8
27.06.2024 17:09:09;3;38.0;36.8;36.0
27.06.2024 17:09:10;3;38.2;37.0;36.2
27.06.2024 17:09:12;3;38.4;37.2;36.4
27.06.2024 17:09:13;3;38.6;37.4;36.6
27.06.2024 17:09:14;3;38.8;37.6;36.8
27.06.2024 17:09:15;3;39.0;37.8;37.0
27.06.2024 17:09:16;3;39.2;38.0;37.2
27.06.2024 17:09:17;3;39.5;38.3;37.5
27.06.2024 17:09:18;3;39.7;38.5;37.7
27.06.2024 17:09:19;3;39.9;38.7;37.9
27.06.2024 17:09:20;3;40.1;38.9;38.1
27.06.2024 17:09:21;3;40.3;39.1;38.3
27.06.2024 17:09:22;3;40.5;39.3;38.5
27.06.2024 17:09:23;3;40.7;39.5;38.7
27.06.2024 17:09:24;3;40.9;39.7;38.9
27.06.2024 17:09:25;3;41.1;39.9;39.1
27.06.2024 17:09:26;3;41.3;40.1;39.3
27.06.2024 17:09:27;3;41.5;40.3;39.5
27.06.2024 17:09:28;3;41.7;40.5;39.7
27.06.2024 17:09:30;3;41.9;40.7;39.9
27.06.2024 17:09:31;3;42.2;41.0;40.2
27.06.2024 17:09:32;3;42.4;41.2;40.4
27.06.2024 17:09:33;3;42.6;41.4;40.6
27.06.2024 17:09:34;3;42.8;41.6;40.8
27.06.2024 17:09:35;3;43.0;41.8;41.0
27.06.2024 17:09:36;3;43.2;42.0;41.2
27.06.2024 17:09:37;3;43.4;42.2;41.4
27.06.2024 17:09:38;3;43.6;42.4;41.6
27.06.2024 17:09:39;3;43.8;42.6;41.8
27.06.2024 17:09:40;3;44.0;42.8;42.0
27.06.2024 17:09:41;3;44.2;43.0;42.2
27.06.2024 17:09:42;3;44.5;43.3;42.5
27.06.2024 17:09:43;3;44.7;43.5;42.7
27.06.2024 17:09:44;3;44.9;43.7;42.9
27.06.2024 17:09:46;3;45.1;43.9;43.1
27.06.2024 17:09:47;3;45.3;44.1;43.3
27.06.2024 17:09:48;3;45.5;44.3;43.5
27.06.2024 17:09:49;3;45.7;44.5;43.7
27.06.2024 17:09:50;3;45.9;44.7;43.9
27.06.2024 17:09:51;3;46.1;44.9;44.1
27.06.2024 17:09:52;3;46.3;45.1;44.3
27.06.2024 17:09:53;3;46.5;45.3;44.5
27.06.2024 17:09:54;3;46.8;45.6;44.8
27.06.2024 17:09:55;3;47.0;45.8;45.0
27.06.2024 17:09:56;3;47.2;46.0;45.2
27.06.2024 17:09:57;3;47.4;46.2;45.4
27.06.2024 17:09:58;3;47.6;46.4;45.6
27.06.2024 17:09:59;3;47.8;46.6;45.8
27.06.2024 17:10:00;3;48.0;46.8;46.0
27.06.2024 17:10:01;3;48.2;47.0;46.2
27.06.2024 17:10:03;3;48.4;47.2;46.4
27.06.2024 17:10:04;3;48.6;47.4;46.6
27.06.2024 17:10:05;3;48.8;47.6;46.8
27.06.2024 17:10:06;3;49.0;47.8;47.0
27.06.2024 17:10:07;3;49.3;48.1;47.3
27.06.2024 17:10:08;3;49.5;48.3;47.5
27.06.2024 17:10:09;3;49.7;48.5;47.7
27.06.2024 17:10:10;3;49.9;48.7;47.9
27.06.2024 17:10:11;3;50.1;48.9;48.1
27.06.2024 17:10:12;3;50.3;49.1;48.3
27.06.2024 17:10:13;3;50.5;49.3;48.5
27.06.2024 17:10:14;3;50.7;49.5;48.7
27.06.2024 17:10:15;3;50.9;49.7;48.9
27.06.2024 17:10:16;3;51.1;49.9;49.1
27.06.2024 17:10:17;3;51.3;50.1;49.3
27.06.2024 17:10:18;3;51.6;50.4;49.6
27.06.2024 17:10:19;3;51.8;50.6;49.8
27.06.2024 17:10:21;3;52.0;50.8;50.0
27.06.2024 17:10:22;3;52.2;51.0;50.2
27.06.2024 17:10:23;3;52.4;51.2;50.4
27.06.2024 17:10:24;3;52.6;51.4;50.6
27.06.2024 17:10:25;3;52.8;51.6;50.8
27.06.2024 17:10:26;3;53.0;51.8;51.0
27.06.2024 17:10:27;3;53.2;52.0;51.2
27.06.2024 17:10:28;3;53.4;52.2;51.4
27.06.2024 17:10:29;3;53.6;52.4;51.6
27.06.2024 17:10:30;3;53.8;52.6;51.8
27.06.2024 17:10:31;3;54.0;52.8;52.0
27.06.2024 17:10:32;3;54.3;53.1;52.3
27.06.2024 17:10:33;3;54.5;53.3;52.5
27.06.2024 17:10:34;3;54.7;53.5;52.7
27.06.2024 17:10:35;3;54.9;53.7;52.9
27.06.2024 17:10:36;3;55.1;53.9;53.1
27.06.2024 17:10:38;3;55.3;54.1;53.3
27.06.2024 17:10:39;3;55.5;54.3;53.5
27.06.2024 17:10:40;3;55.7;54.5;53.7
27.06.2024 17:10:41;3;55.9;54.7;53.9
27.06.2024 17:10:42;3;56.1;54.9;54.1
27.06.2024 17:10:43;3;56.3;55.1;54.3
27.06.2024 17:10:44;3;56.5;55.3;54.5
27.06.2024 17:10:45;3;56.7;55.5;54.7
27.06.2024 17:10:46;3;57.0;55.8;55.0
27.06.2024 17:10:47;3;57.2;56.0;55.2
27.06.2024 17:10:48;3;57.4;56.2;55.4
27.06.2024 17:10:49;3;57.6;56.4;55.6
27.06.2024 17:10:50;3;57.8;56.6;55.8
27.06.2024 17:10:51;3;58.0;56.8;56.0
27.06.2024 17:10:52;3;58.2;57.0;56.2
27.06.2024 17:10:53;3;58.4;57.2;56.4
27.06.2024 17:10:54;3;58.6;57.4;56.6
27.06.2024 17:10:56;3;58.8;57.6;56.8
27.06.2024 17:10:57;3;59.0;57.8;57.0
27.06.2024 17:10:58;3;59.3;58.1;57.3
27.06.2024 17:10:59;3;59.5;58.3;57.5
27.06.2024 17:11:00;3;59.7;58.5;57.7
27.06.2024 17:11:01;3;59.9;58.7;57.9
27.06.2024 17:11:02;3;60.1;58.9;58.1
27.06.2024 17:11:03;3;60.3;59.1;58.3
27.06.2024 17:11:04;3;60.5;59.3;58.5
27.06.2024 17:11:05;3;60.7;59.5;58.7
27.06.2024 17:11:06;3;60.9;59.7;58.9
27.06.2024 17:11:07;3;61.1;59.9;59.1
27.06.2024 17:11:08;3;61.3;60.1;59.3
27.06.2024 17:11:09;3;61.5;60.3;59.5
27.06.2024 17:11:10;3;61.8;60.6;59.8
27.06.2024 17:11:11;3;62.0;60.8;60.0
27.06.2024 17:11:13;3;62.2;61.0;60.2
27.06.2024 17:11:14;3;62.4;61.2;60.4
27.06.2024 17:11:15;3;62.6;61.4;60.6
27.06.2024 17:11:16;3;62.8;61.6;60.8
27.06.2024 17:11:17;3;63.0;61.8;61.0
27.06.2024 17:11:18;3;63.2;62.0;61.2
27.06.2024 17:11:19;3;63.4;62.2;61.4
27.06.2024 17:11:20;3;63.6;62.4;61.6
27.06.2024 17:11:21;3;63.8;62.6;61.8
27.06.2024 17:11:22;3;64.0;62.8;62.0
27.06.2024 17:11:23;3;64.3;63.1;62.3
27.06.2024 17:11:24;3;64.5;63.3;62.5
27.06.2024 17:11:25;3;64.7;63.5;62.7
27.06.2024 17:11:26;3;64.9;63.7;62.9
27.06.2024 17:11:27;3;65.1;63.9;63.1
27.06.2024 17:11:28;3;65.3;64.1;63.3
27.06.2024 17:11:30;3;65.5;64.3;63.5
27.06.2024 17:11:31;3;65.7;64.5;63.7
27.06.2024 17:11:32;3;65.9;64.7;63.9
27.06.2024 17:11:33;3;66.1;64.9;64.1
27.06.2024 17:11:34;3;66.3;65.1;64.3
27.06.2024 17:11:35;3;66.5;65.3;64.5
27.06.2024 17:11:36;3;66.8;65.6;64.8
27.06.2024 17:11:37;3;67.0;65.8;65.0
27.06.2024 17:11:38;3;67.2;66.0;65.2
27.06.2024 17:11:39;3;67.4;66.2;65.4
27.06.2024 17:11:40;3;67.6;66.4;65.6
27.06.2024 17:11:41;3;67.8;66.6;65.8
27.06.2024 17:11:42;3;68.0;66.8;66.0
27.06.2024 17:11:43;3;68.2;67.0;66.2
27.06.2024 17:11:44;3;68.4;67.2;66.4
27.06.2024 17:11:45;3;68.6;67.4;66.6
27.06.2024 17:11:46;3;68.8;67.6;66.8
27.06.2024 17:11:48;3;69.0;67.8;67.0
27.06.2024 17:11:49;3;69.2;68.0;67.2
27.06.2024 17:11:50;3;69.5;68.3;67.5
27.06.2024 17:11:51;3;69.7;68.5;67.7
27.06.2024 17:11:52;3;69.9;68.7;67.9
27.06.2024 17:11:53;3;70.1;68.9;68.1
27.06.2024 17:11:54;3;70.3;69.1;68.3
27.06.2024 17:11:55;3;70.5;69.3;68.5
27.06.2024 17:11:56;3;70.7;69.5;68.7
27.06.2024 17:11:57;3;70.9;69.7;68.9
27.06.2024 17:11:58;3;71.1;69.9;69.1
27.06.2024 17:11:59;3;71.3;70.1;69.3
27.06.2024 17:12:00;3;71.5;70.3;69.5
27.06.2024 17:12:01;3;71.7;70.5;69.7
27.06.2024 17:12:02;3;72.0;70.8;70.0
27.06.2024 17:12:03;3;72.2;71.0;70.2
27.06.2024 17:12:05;3;72.4;71.2;70.4
27.06.2024 17:12:06;3;72.6;71.4;70.6
27.06.2024 17:12:07;3;72.8;71.6;70.8
27.06.2024 17:12:08;3;73.0;71.8;71.0
27.06.2024 17:12:09;3;73.2;72.0;71.2
27.06.2024 17:12:10;3;73.4;72.2;71.4
27.06.2024 17:12:11;3;73.6;72.4;71.6
27.06.2024 17:12:12;3;73.8;72.6;71.8
27.06.2024 17:12:13;3;74.0;72.8;72.0
27.06.2024 17:12:14;3;74.2;73.0;72.2
27.06.2024 17:12:15;3;74.4;73.2;72.4
27.06.2024 17:12:16;3;74.7;73.5;72.7
27.06.2024 17:12:17;3;74.9;73.7;72.9
27.06.2024 17:12:18;3;75.1;73.9;73.1
27.06.2024 17:12:19;3;75.3;74.1;73.3
27.06.2024 17:12:20;3;75.5;74.3;73.5
27.06.2024 17:12:21;3;75.7;74.5;73.7
27.06.2024 17:12:23;3;75.9;74.7;73.9
27.06.2024 17:12:24;3;76.1;74.9;74.1
27.06.2024 17:12:25;3;76.3;75.1;74.3
27.06.2024 17:12:26;3;76.5;75.3;74.5
27.06.2024 17:12:27;3;76.7;75.5;74.7
27.06.2024 17:12:28;3;77.0;75.8;75.0
27.06.2024 17:12:29;3;77.2;76.0;75.2
27.06.2024 17:12:30;3;77.4;76.2;75.4
27.06.2024 17:12:31;3;77.6;76.4;75.6
27.06.2024 17:12:32;3;77.8;76.6;75.8
27.06.2024 17:12:33;3;78.0;76.8;76.0
27.06.2024 17:12:34;3;78.2;77.0;76.2
27.06.2024 17:12:35;3;78.4;77.2;76.4
27.06.2024 17:12:36;3;78.6;77.4;76.6
27.06.2024 17:12:37;3;78.8;77.6;76.8
27.06.2024 17:12:38;3;79.0;77.8;77.0
27.06.2024 17:12:40;3;79.3;78.1;77.3
27.06.2024 17:12:41;3;79.5;78.3;77.5
27.06.2024 17:12:42;3;79.7;78.5;77.7
27.06.2024 17:12:43;3;79.9;78.7;77.9
27.06.2024 17:12:44;3;80.1;78.9;78.1
27.06.2024 17:12:45;3;80.3;79.1;78.3
27.06.2024 17:12:46;3;80.5;79.3;78.5
27.06.2024 17:12:47;3;80.7;79.5;78.7
27.06.2024 17:12:48;3;80.9;79.7;78.9
27.06.2024 17:12:49;3;81.1;79.9;79.1
27.06.2024 17:12:50;3;81.3;80.1;79.3
27.06.2024 17:12:51;3;81.5;80.3;79.5
27.06.2024 17:12:52;3;81.7;80.5;79.7
27.06.2024 17:12:53;3;82.0;80.8;80.0
27.06.2024 17:12:54;3;82.2;81.0;80.2
27.06.2024 17:12:55;3;82.4;81.2;80.4
27.06.2024 17:12:57;3;82.6;81.4;80.6
27.06.2024 17:12:58;3;82.8;81.6;80.8
27.06.2024 17:12:59;3;83.0;81.8;81.0
27.06.2024 17:13:00;3;83.2;82.0;81.2
27.06.2024 17:13:01;3;83.4;82.2;81.4
27.06.2024 17:13:02;3;83.6;82.4;81.6
27.06.2024 17:13:03;3;83.8;82.6;81.8
27.06.2024 17:13:04;3;84.0;82.8;82.0
27.06.2024 17:13:05;3;84.3;83.1;82.3
27.06.2024 17:13:06;3;84.5;83.3;82.5
27.06.2024 17:13:07;3;84.7;83.5;82.7
27.06.2024 17:13:08;3;84.9;83.7;82.9
27.06.2024 17:13:09;3;85.1;83.9;83.1
27.06.2024 17:13:10;3;85.3;84.1;83.3
27.06.2024 17:13:11;3;85.5;84.3;83.5
27.06.2024 17:13:12;3;85.7;84.5;83.7
27.06.2024 17:13:14;3;85.9;84.7;83.9
27.06.2024 17:13:15;3;86.1;84.9;84.1
27.06.2024 17:13:16;3;86.3;85.1;84.3
27.06.2024 17:13:17;3;86.5;85.3;84.5
27.06.2024 17:13:18;3;86.8;85.6;84.8
27.06.2024 17:13:19;3;87.0;85.8;85.0
27.06.2024 17:13:20;3;87.2;86.0;85.2
27.06.2024 17:13:21;3;87.4;86.2;85.4
27.06.2024 17:13:22;3;87.6;86.4;85.6
27.06.2024 17:13:23;3;87.8;86.6;85.8
27.06.2024 17:13:24;3;88.0;86.8;86.0
27.06.2024 17:13:25;3;88.2;87.0;86.2
27.06.2024 17:13:26;3;88.4;87.2;86.4
27.06.2024 17:13:27;3;88.6;87.4;86.6
27.06.2024 17:13:28;3;88.8;87.6;86.8
27.06.2024 17:13:29;3;89.0;87.8;87.0
27.06.2024 17:13:31;3;89.3;88.1;87.3
27.06.2024 17:13:32;3;89.5;88.3;87.5
27.06.2024 17:13:33;3;89.7;88.5;87.7
27.06.2024 17:13:34;3;89.9;88.7;87.9
27.06.2024 17:13:35;3;90.1;88.9;88.1
27.06.2024 17:13:36;3;90.3;89.1;88.3
27.06.2024 17:13:37;3;90.5;89.3;88.5
27.06.2024 17:13:38;3;90.7;89.5;88.7
27.06.2024 17:13:39;3;90.9;89.7;88.9
27.06.2024 17:13:40;3;91.1;89.9;89.1
27.06.2024 17:13:41;3;91.3;90.1;89.3
27.06.2024 17:13:42;3;91.5;90.3;89.5
27.06.2024 17:13:43;3;91.7;90.5;89.7
27.06.2024 17:13:44;3;92.0;90.8;90.0
27.06.2024 17:13:45;3;92.2;91.0;90.2
27.06.2024 17:13:46;3;92.4;91.2;90.4
27.06.2024 17:13:47;3;92.6;91.4;90.6
27.06.2024 17:13:49;3;92.8;91.6;90.8
27.06.2024 17:13:50;3;93.0;91.8;91.0
27.06.2024 17:13:51;3;93.2;92.0;91.2
27.06.2024 17:13:52;3;93.4;92.2;91.4
27.06.2024 17:13:53;3;93.6;92.4;91.6
27.06.2024 17:13:54;3;93.8;92.6;91.8
27.06.2024 17:13:55;3;94.0;92.8;92.0
27.06.2024 17:13:56;3;94.3;93.1;92.3
27.06.2024 17:13:57;3;94.5;93.3;92.5
27.06.2024 17:13:58;3;94.7;93.5;92.7
27.06.2024 17:13:59;3;94.9;93.7;92.9
27.06.2024 17:14:00;3;95.1;93.9;93.1
27.06.2024 17:14:01;3;95.3;94.1;93.3
27.06.2024 17:14:02;3;95.5;94.3;93.5
27.06.2024 17:14:03;3;95.7;94.5;93.7
27.06.2024 17:14:04;3;95.9;94.7;93.9
27.06.2024 17:14:05;3;96.1;94.9;94.1
27.06.2024 17:14:07;3;96.3;95.1;94.3
27.06.2024 17:14:08;3;96.6;95.4;94.6
27.06.2024 17:14:09;3;96.8;95.6;94.8
27.06.2024 17:14:10;3;97.0;95.8;95.0
27.06.2024 17:14:11;3;97.2;96.0;95.2
27.06.2024 17:14:12;3;97.4;96.2;95.4
27.06.2024 17:14:13;3;97.6;96.4;95.6
27.06.2024 17:14:14;3;97.8;96.6;95.8
27.06.2024 17:14:15;3;98.0;96.8;96.0
27.06.2024 17:14:16;3;98.2;97.0;96.2
27.06.2024 17:14:17;3;98.4;97.2;96.4
27.06.2024 17:14:18;3;98.6;97.4;96.6
27.06.2024 17:14:19;3;98.8;97.6;96.8
27.06.2024 17:14:20;3;99.1;97.9;97.1
27.06.2024 17:14:21;3;99.3;98.1;97.3
27.06.2024 17:14:22;3;99.5;98.3;97.5
27.06.2024 17:14:23;3;99.7;98.5;97.7
27.06.2024 17:14:25;3;99.9;98.7;97.9
27.06.2024 17:14:26;3;100.1;98.9;98.1
27.06.2024 17:14:27;3;100.3;99.1;98.3
27.06.2024 17:14:28;3;100.5;99.3;98.5
27.06.2024 17:14:29;3;100.7;99.5;98.7
27.06.2024 17:14:30;3;100.9;99.7;98.9
27.06.2024 17:14:31;3;101.1;99.9;99.1
27.06.2024 17:14:32;3;101.3;100.1;99.3
27.06.2024 17:14:33;3;101.6;100.4;99.6
27.06.2024 17:14:34;3;101.8;100.6;99.8
27.06.2024 17:14:35;3;102.0;100.8;100.0
27.06.2024 17:14:36;3;102.2;101.0;100.2
27.06.2024 17:14:37;3;102.4;101.2;100.4
27.06.2024 17:14:38;3;102.6;101.4;100.6
27.06.2024 17:14:39;3;102.8;101.6;100.8
27.06.2024 17:14:40;3;103.0;101.8;101.0
27.06.2024 17:14:42;3;103.2;102.0;101.2
27.06.2024 17:14:43;3;103.4;102.2;101.4
27.06.2024 17:14:44;3;103.7;102.5;101.7
27.06.2024 17:14:45;3;103.9;102.7;101.9
27.06.2024 17:14:46;3;104.1;102.9;102.1
27.06.2024 17:14:47;3;104.3;103.1;102.3
27.06.2024 17:14:48;3;104.5;103.3;102.5
27.06.2024 17:14:49;3;104.7;103.5;102.7
