Время;Ошибки;Давление, кПа;Температура,°С;Влажность, %RH
29.10.2024 16:37:14;0;4.5;6549.1;0.0
29.10.2024 16:37:15;0;4.5;6549.1;0.0
29.10.2024 16:37:16;0;4.5;6549.1;0.0
29.10.2024 16:37:17;0;4.5;6549.1;0.0
29.10.2024 16:37:18;0;4.5;6549.1;0.0
29.10.2024 16:37:19;0;4.5;6549.1;0.0
29.10.2024 16:37:20;0;4.5;6549.1;0.0
29.10.2024 16:37:21;0;4.5;6549.1;0.0
29.10.2024 16:37:22;0;4.5;6549.1;0.0
29.10.2024 16:37:24;0;4.5;6549.1;0.0
29.10.2024 16:37:25;0;4.5;6549.1;0.0
29.10.2024 16:37:26;0;4.5;6549.1;0.0
29.10.2024 16:37:27;0;4.5;6549.1;0.0
29.10.2024 16:37:28;0;4.5;6549.1;0.0
29.10.2024 16:37:29;0;4.5;6549.1;0.0
29.10.2024 16:37:30;0;4.5;6549.1;0.0
29.10.2024 16:37:31;0;4.5;6549.1;0.0
29.10.2024 16:37:32;0;4.5;6549.1;0.0
29.10.2024 16:37:33;0;4.5;6549.1;0.0
29.10.2024 16:37:34;0;4.5;6549.1;0.0
29.10.2024 16:37:35;0;4.5;6549.1;0.0
29.10.2024 16:37:36;0;4.5;6549.1;0.0
29.10.2024 16:37:37;0;4.5;6549.1;0.0
29.10.2024 16:37:38;0;4.5;6549.1;0.0
29.10.2024 16:37:39;0;4.5;6549.1;0.0
29.10.2024 16:37:40;0;4.5;6549.1;0.0
29.10.2024 16:37:41;0;4.5;6549.1;0.0
29.10.2024 16:37:43;0;4.5;6549.1;0.0
29.10.2024 16:37:44;0;4.5;6549.1;0.0
29.10.2024 16:37:45;0;4.5;6549.1;0.0
29.10.2024 16:37:46;0;4.5;6549.1;0.0
29.10.2024 16:37:47;0;4.5;6549.1;0.0
29.10.2024 16:37:48;0;4.5;6549.1;0.0
29.10.2024 16:37:49;0;4.5;6549.1;0.0
29.10.2024 16:37:50;0;4.5;6549.1;0.0
29.10.2024 16:37:51;0;4.5;6549.1;0.0
29.10.2024 16:37:52;0;4.5;6549.1;0.0
29.10.2024 16:37:53;0;4.5;6549.1;0.0
29.10.2024 16:37:54;0;4.5;6549.1;0.0
29.10.2024 16:37:55;0;4.5;6549.1;0.0
29.10.2024 16:37:56;0;4.5;6549.1;0.0
29.10.2024 16:37:57;0;4.5;6549.1;0.0
29.10.2024 16:37:58;0;4.5;6549.1;0.0
29.10.2024 16:37:59;0;4.5;6549.1;0.0
29.10.2024 16:38:01;0;4.5;6549.1;0.0
29.10.2024 16:38:02;0;4.5;6549.1;0.0
29.10.2024 16:38:03;0;4.5;6549.1;0.0
29.10.2024 16:38:04;0;4.5;6549.1;0.0
29.10.2024 16:38:05;0;4.5;6549.1;0.0
29.10.2024 16:38:06;0;4.5;6549.1;0.0
29.10.2024 16:38:07;0;4.5;6549.1;0.0
29.10.2024 16:38:08;0;4.5;6549.1;0.0
29.10.2024 16:41:28;0;4.5;6549.1;0.0
29.10.2024 16:41:29;0;4.5;6549.1;0.0
29.10.2024 16:41:30;0;4.5;6549.1;0.0
29.10.2024 16:42:00;0;4.5;6549.1;0.0
29.10.2024 16:42:01;0;4.5;6549.1;0.0
29.10.2024 16:42:02;0;4.5;6549.1;0.0
29.10.2024 16:42:03;0;4.5;6549.1;0.0
29.10.2024 16:42:04;0;4.5;6549.1;0.0
29.10.2024 16:42:05;0;4.5;6549.1;0.0
29.10.2024 16:42:06;0;4.5;6549.1;0.0
29.10.2024 16:42:07;0;4.5;6549.1;0.0
29.10.2024 16:42:08;0;4.5;6549.1;0.0
29.10.2024 16:42:09;0;4.5;6549.1;0.0
29.10.2024 16:42:11;0;4.5;6549.1;0.0
29.10.2024 16:42:12;0;4.5;6549.1;0.0
29.10.2024 16:42:13;0;4.5;6549.1;0.0
29.10.2024 16:42:14;0;4.5;6549.1;0.0
29.10.2024 16:42:15;0;4.5;6549.1;0.0
29.10.2024 16:42:16;0;4.5;6549.1;0.0
29.10.2024 16:42:17;0;4.5;6549.1;0.0
29.10.2024 16:42:18;0;4.5;6549.1;0.0
29.10.2024 16:42:19;0;4.5;6549.1;0.0
29.10.2024 16:42:20;0;4.5;6549.1;0.0
29.10.2024 16:42:21;0;4.5;6549.1;0.0
29.10.2024 16:42:22;0;4.5;6549.1;0.0
29.10.2024 16:42:23;0;4.5;6549.1;0.0
29.10.2024 16:42:24;0;4.5;6549.1;0.0
29.10.2024 16:42:25;0;4.5;6549.1;0.0
29.10.2024 16:42:26;0;4.5;6549.1;0.0
29.10.2024 16:42:28;0;4.5;6549.1;0.0
29.10.2024 16:42:29;0;4.5;6549.1;0.0
29.10.2024 16:42:30;0;4.5;6549.1;0.0
29.10.2024 16:42:31;0;4.5;6549.1;0.0
29.10.2024 16:42:32;0;4.5;6549.1;0.0
29.10.2024 16:42:33;0;4.5;6549.1;0.0
29.10.2024 16:42:34;0;4.5;6549.1;0.0
29.10.2024 16:42:35;0;4.5;6549.1;0.0
29.10.2024 16:48:05;0;4.5;6549.1;0.0
29.10.2024 16:48:06;0;4.5;6549.1;0.0
29.10.2024 16:48:07;0;4.5;6549.1;0.0
29.10.2024 16:49:56;0;4.5;6549.1;0.0
29.10.2024 16:49:57;0;4.5;6549.1;0.0
29.10.2024 16:49:58;0;4.5;6549.1;0.0
29.10.2024 16:56:22;0;4.5;6549.1;0.0
29.10.2024 16:56:23;0;4.5;6549.1;0.0
29.10.2024 16:56:24;0;4.5;6549.1;0.0
29.10.2024 16:56:25;0;4.5;6549.1;0.0
29.10.2024 16:56:26;0;4.5;6549.1;0.0
29.10.2024 16:56:27;0;4.5;6549.1;0.0
29.10.2024 16:56:28;0;4.5;6549.1;0.0
29.10.2024 16:56:44;0;4.5;6549.1;0.0
29.10.2024 16:56:45;0;4.5;6549.1;0.0
29.10.2024 16:56:46;0;4.5;6549.1;0.0
29.10.2024 16:57:00;0;4.5;6549.1;0.0
29.10.2024 16:57:01;0;4.5;6549.1;0.0
29.10.2024 16:57:57;324;6530.2;6549.1;0.0
29.10.2024 16:57:58;324;6530.2;6549.1;0.0
29.10.2024 16:57:59;324;6530.2;6549.1;0.0
29.10.2024 16:58:01;324;6530.2;6549.1;0.0
29.10.2024 16:58:02;324;6530.2;6549.1;0.0
29.10.2024 17:01:34;0;4.5;-4.5;0.0
29.10.2024 17:01:35;0;4.5;-4.5;0.0
29.10.2024 17:01:36;0;4.5;-4.5;0.0
29.10.2024 17:01:37;0;4.5;-4.5;0.0
29.10.2024 17:01:38;0;4.5;-4.5;0.0
29.10.2024 17:01:39;0;4.5;-4.5;0.0
29.10.2024 17:01:40;0;4.5;-4.5;0.0
29.10.2024 17:01:41;0;4.5;-4.5;0.0
29.10.2024 17:01:42;0;4.5;-4.5;0.0
29.10.2024 17:01:43;0;4.5;-4.5;0.0
29.10.2024 17:01:44;0;4.5;-4.5;0.0
29.10.2024 17:01:45;0;4.5;-4.5;0.0
29.10.2024 17:01:46;0;4.5;-4.5;0.0
29.10.2024 17:01:47;0;4.5;-4.5;0.0
29.10.2024 17:01:48;0;4.5;-4.5;0.0
29.10.2024 17:01:49;0;4.5;-4.5;0.0
29.10.2024 17:01:50;343;4.5;-4.5;0.0
29.10.2024 17:01:51;343;4.5;-4.5;0.0
29.10.2024 17:01:53;343;4.5;-4.5;0.0
29.10.2024 17:01:54;343;4.5;-4.5;0.0
29.10.2024 17:01:55;343;4.5;-4.5;0.0
29.10.2024 17:01:56;343;4.5;-4.5;0.0
29.10.2024 17:01:57;343;4.5;-4.5;0.0
29.10.2024 17:01:58;343;4.5;-4.5;0.0
29.10.2024 17:01:59;343;4.3;-4.5;0.0
29.10.2024 17:02:00;343;4.3;-4.5;0.0
29.10.2024 17:02:01;343;4.3;-4.5;0.0
29.10.2024 17:02:02;343;4.3;-4.5;0.0
29.10.2024 17:02:03;343;4.3;3.4;0.0
29.10.2024 17:02:04;343;4.3;3.4;0.0
29.10.2024 17:02:05;343;4.3;3.4;0.0
29.10.2024 17:02:06;343;4.3;34.0;0.0
29.10.2024 17:02:07;343;4.3;34.0;0.0
29.10.2024 17:02:08;343;4.3;34.0;0.0
29.10.2024 17:02:09;343;4.3;60.0;0.0
29.10.2024 17:02:11;343;4.3;60.0;0.0
29.10.2024 17:02:12;343;4.3;60.0;0.0
29.10.2024 17:02:13;343;4.3;0.0;0.0
29.10.2024 17:02:14;343;4.3;0.0;0.0
29.10.2024 17:02:15;343;4.3;0.1;0.0
29.10.2024 17:02:16;343;4.3;0.1;0.0
29.10.2024 17:02:17;343;4.3;0.1;0.0
29.10.2024 17:02:18;343;4.3;100.0;0.0
29.10.2024 17:02:19;343;4.3;100.0;0.0
29.10.2024 17:02:20;343;4.3;100.0;0.0
29.10.2024 17:02:21;343;4.3;100.0;0.0
29.10.2024 17:02:22;343;4.3;100.0;0.0
29.10.2024 17:02:23;343;4.3;100.1;0.0
29.10.2024 17:02:24;343;4.3;100.1;0.0
29.10.2024 17:02:25;343;4.3;100.1;0.0
29.10.2024 17:02:26;343;4.3;0.0;0.0
29.10.2024 17:02:27;343;4.3;0.0;0.0
29.10.2024 17:02:28;343;4.3;0.0;0.0
29.10.2024 17:02:30;343;4.3;-0.1;0.0
29.10.2024 17:02:31;343;4.3;-0.1;0.0
29.10.2024 17:02:32;343;4.3;-0.1;0.0
29.10.2024 17:02:33;343;4.3;-0.1;0.0
29.10.2024 17:02:34;343;4.3;-0.1;0.0
29.10.2024 17:02:35;343;4.3;-1.0;0.0
29.10.2024 17:02:36;343;4.3;-1.0;0.0
29.10.2024 17:02:37;343;4.3;-1.0;0.0
29.10.2024 17:02:38;343;4.3;-10.0;0.0
29.10.2024 17:02:39;343;4.3;-10.0;0.0
29.10.2024 17:02:40;343;4.3;-10.0;0.0
29.10.2024 17:02:41;343;4.3;-10.0;0.0
29.10.2024 17:02:42;343;4.3;-10.0;0.0
29.10.2024 17:02:43;343;4.3;-100.0;0.0
29.10.2024 17:02:44;343;4.3;-100.0;0.0
29.10.2024 17:02:45;343;4.3;-100.0;0.0
29.10.2024 17:02:46;343;4.3;-100.0;0.0
29.10.2024 17:02:48;343;4.3;-100.0;0.0
29.10.2024 17:02:49;343;4.3;-100.0;0.0
29.10.2024 17:02:50;343;4.3;-100.0;2.3
29.10.2024 17:02:51;343;4.3;-100.0;2.3
29.10.2024 17:02:52;343;4.3;-100.0;2.3
29.10.2024 17:02:53;343;4.3;-100.0;23.3
29.10.2024 17:02:54;343;4.3;-100.0;23.3
29.10.2024 17:02:55;343;4.3;-100.0;23.3
29.10.2024 17:02:56;343;4.3;-100.0;233.3
29.10.2024 17:02:57;343;4.3;-100.0;233.3
29.10.2024 17:02:58;343;4.3;-100.0;233.3
29.10.2024 17:02:59;343;4.3;-100.0;1222.2
29.10.2024 17:03:00;343;4.3;-100.0;1222.2
29.10.2024 17:03:01;343;4.3;-100.0;1222.2
29.10.2024 17:03:02;343;4.3;-100.0;1222.2
29.10.2024 17:03:03;343;4.3;-100.0;9.9
29.10.2024 17:03:04;343;4.3;-100.0;9.9
29.10.2024 17:03:06;343;4.3;-100.0;9.9
29.10.2024 17:03:07;0;4.3;-100.0;9.9
29.10.2024 17:03:08;0;4.3;-100.0;9.9
29.10.2024 17:03:09;1;4.3;-100.0;9.9
29.10.2024 17:03:10;1;4.3;-100.0;9.9
29.10.2024 17:03:11;2;4.3;-100.0;9.9
29.10.2024 17:03:12;3;4.3;-100.0;9.9
29.10.2024 17:03:13;3;4.3;-100.0;9.9
29.10.2024 17:03:14;4;4.3;-100.0;9.9
29.10.2024 17:03:15;5;4.3;-100.0;9.9
29.10.2024 17:03:16;5;4.3;-100.0;9.9
29.10.2024 17:03:17;5;4.3;-100.0;9.9
29.10.2024 17:03:18;5;4.3;-100.0;9.9
29.10.2024 17:03:19;6;4.3;-100.0;9.9
29.10.2024 17:03:20;8;4.3;-100.0;9.9
29.10.2024 17:03:21;8;4.3;-100.0;9.9
29.10.2024 17:03:22;9;4.3;-100.0;9.9
29.10.2024 17:03:24;9;4.3;-100.0;9.9
29.10.2024 17:03:25;9;4.3;-100.0;9.9
29.10.2024 17:03:26;20;4.3;-100.0;9.9
29.10.2024 17:03:27;20;4.3;-100.0;9.9
29.10.2024 17:03:28;20;4.3;-100.0;9.9
29.10.2024 17:03:29;34;4.3;-100.0;9.9
29.10.2024 17:03:30;456;4.3;-100.0;9.9
29.10.2024 17:03:31;456;4.3;-100.0;9.9
29.10.2024 17:03:32;456;4.3;-100.0;9.9
29.10.2024 17:03:33;456;4.3;-100.0;9.9
29.10.2024 17:03:34;456;4.3;-100.0;9.9
29.10.2024 17:03:35;456;4.3;-100.0;9.9
29.10.2024 17:03:36;456;4.3;-100.0;9.9
29.10.2024 17:03:37;456;4.3;-100.0;9.9
29.10.2024 17:03:38;456;4.3;-100.0;9.9
29.10.2024 17:03:39;456;4.3;-100.0;9.9
29.10.2024 17:03:40;456;4.3;-100.0;9.9
29.10.2024 17:03:41;456;4.3;-100.0;9.9
29.10.2024 17:03:43;456;4.3;-100.0;9.9
29.10.2024 17:03:44;456;4.3;-100.0;9.9
29.10.2024 17:03:45;456;4.3;-100.0;9.9
29.10.2024 17:03:46;456;4.3;-100.0;9.9
29.10.2024 17:03:47;456;4.3;-100.0;9.9
29.10.2024 17:03:48;456;4.3;-100.0;9.9
29.10.2024 17:03:49;456;4.3;-100.0;9.9
29.10.2024 17:03:50;456;4.3;-100.0;9.9
29.10.2024 17:03:51;456;4.3;-100.0;9.9
29.10.2024 17:03:52;456;4.3;-100.0;9.9
29.10.2024 17:03:53;456;4.3;-100.0;9.9
29.10.2024 17:03:54;456;4.3;-100.0;9.9
29.10.2024 17:03:55;456;4.3;-100.0;9.9
29.10.2024 17:03:56;456;4.3;-100.0;9.9
29.10.2024 17:03:57;456;4.3;-100.0;9.9
29.10.2024 17:03:58;456;4.3;-100.0;9.9
29.10.2024 17:03:59;456;4.3;-100.0;9.9
29.10.2024 17:04:01;456;4.3;-100.0;9.9
29.10.2024 17:04:02;456;4.3;-100.0;9.9
29.10.2024 17:04:03;456;4.3;-100.0;9.9
29.10.2024 17:04:04;456;4.3;-100.0;9.9
29.10.2024 17:04:05;456;4.3;-100.0;9.9
29.10.2024 17:04:06;456;4.3;-100.0;9.9
29.10.2024 17:04:07;456;4.3;-100.0;9.9
29.10.2024 17:04:08;456;4.3;-100.0;9.9
29.10.2024 17:04:09;456;4.3;-100.0;9.9
29.10.2024 17:04:10;456;4.3;-100.0;9.9
29.10.2024 17:04:11;456;4.3;-100.0;9.9
29.10.2024 17:04:12;456;4.3;-100.0;9.9
29.10.2024 17:04:13;456;4.3;-100.0;9.9
29.10.2024 17:04:14;456;4.3;-100.0;9.9
29.10.2024 17:04:15;456;4.3;-100.0;9.9
29.10.2024 17:04:16;456;4.3;-100.0;9.9
